E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.00645539341982278,"[1.8750000000000002, 0.9999999999999999]",0.002819712846913017,2.868544606580177,0.5800453231965359,0.9996759234072792,0.3208688765181888,0.561378671319192,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0058"", ""eta_prime_block_0050""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9971802871530869,False,0.006455393419822819,"[1.8750000000000002, 0.9999999999999999]",0.7270506483753785,2,"[203.0, 24.0]",3.5164631275928455,no_lock,0,fail,False,2.875,deuteron_synthesis,nuclear_pair
0.009764640202819624,"[1.0555555555555556, 1.5064935064935066]",0.006879176935862685,2.552284421846242,0.4517870545363575,0.999129359673931,0.5449404454820527,0.6401782980447501,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0061"", ""delta_1232_block_0074""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9931208230641373,False,0.009764640202819752,"[1.0555555555555556, 1.5064935064935066]",0.9073597650817011,2,"[94.0, 19.0]",2.536005699326296,no_lock,1,fail,False,2.562049062049062,deuteron_synthesis,nuclear_pair
0.006865365464006264,"[1.5000000000000002, 0.5901639344262295]",0.25871731882125965,2.0832985689622237,0.5800412998992538,0.6249978346270695,0.7507697375703819,0.5693174628389126,"[""delta_like"", ""quark_like""]","[""delta_1232_block_0003"", ""quark_s_const_block_0001""]","[""delta_1232"", ""quark_s_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7412826811787403,False,0.006865365464006068,"[1.5000000000000002, 0.5901639344262295]",0.7228154389398493,2,"[45.0, 241.0]",3.6614090804640087,no_lock,2,fail,False,2.0901639344262297,deuteron_synthesis,nuclear_pair
0.02473144718420498,"[1.7222222222222225, 1.866666666666667]",0.0020550553304077256,3.5641574417046846,0.8420276138417633,0.9997712536375398,0.9846702846721784,0.9767331181882245,"[""lepton"", ""nucleus""]","[""tau_block_0021"", ""deuteron_block_0084""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9979449446695923,False,0.024731447184204836,"[1.7222222222222225, 1.866666666666667]",0.8127713688809646,2,"[102.0, 284.0]",0.004835883661595779,locked,3,ok,True,3.5888888888888895,deuteron_synthesis,nuclear_pair
0.024814054616199253,"[1.777777777777778, 1.7692307692307694]",0.004743538610073395,3.522194492392348,0.87427327690024,0.9994061679970606,0.9999894849998671,0.998111072465216,"[""lepton"", ""lepton""]","[""tau_block_0033"", ""tau_block_0011""]","[""tau"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9952564613899266,False,0.024814054616199233,"[1.777777777777778, 1.7692307692307694]",0.5690151183381776,2,"[277.0, 84.0]",0.012921129903995793,locked,4,ok,True,3.5470085470085473,deuteron_synthesis,nuclear_pair
0.013994215635679349,"[1.0, 1.0]",0.0034520949796049923,1.9860057843643206,0.8616673430763904,0.999587116262871,0.999999714739303,0.9978988037313339,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0034"", ""eta_prime_block_0029""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.996547905020395,False,0.013994215635679375,"[1.0, 1.0]",0.6508239814324581,2,"[87.0, 251.0]",0.01391042479906924,locked,5,ok,True,2.0,deuteron_synthesis,nuclear_pair
0.0021225096441257634,"[1.8571428571428568, 1.3214285714285716]",0.009002630815105522,3.1764489189273024,0.6122878743738893,0.9987231645143568,0.09551564964171763,0.538332573658499,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0054"", ""eta_prime_block_0005""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9909973691848944,False,0.0021225096441259694,"[1.8571428571428568, 1.3214285714285716]",0.847817096491958,2,"[157.0, 121.0]",3.586149436779203,no_lock,6,fail,False,3.1785714285714284,deuteron_synthesis,nuclear_pair
0.023634938597593587,"[1.9166666666666667, 1.4782608695652175]",0.011399119097254655,3.3712925976342905,0.6209855884392947,0.9984086622699645,0.9961335998215933,0.6386069454096864,"[""nucleus"", ""delta_like""]","[""deuteron_block_0085"", ""delta_1232_block_0081""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9886008809027453,False,0.023634938597593802,"[1.9166666666666667, 1.4782608695652175]",0.908336664349565,2,"[103.0, 69.0]",2.942739826625238,no_lock,7,fail,False,3.3949275362318843,deuteron_synthesis,nuclear_pair
0.022275882660682794,"[1.5666666666666667, 1.6666666666666667]",0.0056047272535802665,3.2110574506726506,0.8398128871305889,0.9992806588872254,0.9849153823517007,0.9857993384750907,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0023"", ""delta_1232_block_0038""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9943952727464197,False,0.02227588266068281,"[1.5666666666666667, 1.6666666666666667]",0.9527465079240236,2,"[308.0, 78.0]",0.017046054758516026,locked,8,ok,True,3.2333333333333334,deuteron_synthesis,nuclear_pair
0.004240492872635663,"[1.866666666666667, 0.30833333333333335]",0.2920442981054578,2.1707595071273644,0.707926232104206,0.8331760156441722,0.33428914673780696,0.6183547613215363,"[""nucleus"", ""quark_like""]","[""deuteron_block_0015"", ""quark_ud_const_block_0002""]","[""deuteron"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7079557018945422,False,0.004240492872635837,"[1.866666666666667, 0.30833333333333335]",0.4603637253477255,2,"[233.0, 299.0]",3.400122927518788,no_lock,9,fail,False,2.1750000000000003,deuteron_synthesis,nuclear_pair
