E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.0291252281716078,"[1.4117647058823528, 1.894736842105263, 1.7272727272727275, 0.30833333333333335]",0.14764817307301603,5.31298238042207,0.7578479626692769,0.9163917082847398,0.849918951890701,0.3829528304676082,"[""eta_prime_like"", ""nucleus"", ""lepton"", ""quark_like""]","[""eta_prime_block_0035"", ""deuteron_block_0003"", ""tau_block_0001"", ""quark_ud_const_block_0002""]","[""eta_prime"", ""deuteron"", ""tau"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.852351826926984,False,0.029125228171607453,"[1.4117647058823528, 1.894736842105263, 1.7272727272727275, 0.30833333333333335]",0.6331595310115725,4,"[123.0, 6.0, 309.0, 299.0]",3.5570822227762773,no_lock,0,fail,False,5.342107608593677,alpha_synthesis,nuclear_tetra
0.012010751824228358,"[1.777777777777778, 1.3584905660377355, 0.9600000000000001, 1.878787878787879]",0.004960852180291436,5.963045470779163,0.6659136874749394,0.999356426055421,0.28734903814671064,0.2920429550720104,"[""lepton"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""tau_block_0012"", ""eta_prime_block_0027"", ""eta_prime_block_0065"", ""deuteron_block_0007""]","[""tau"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9950391478197086,False,0.012010751824228727,"[1.777777777777778, 1.3584905660377355, 0.9600000000000001, 1.878787878787879]",0.8239794966549667,4,"[82.0, 264.0, 10.0, 257.0]",3.1247304880969082,no_lock,1,fail,False,5.975056222603392,alpha_synthesis,nuclear_tetra
0.013755600367466682,"[1.9230769230769231, 0.9090909090909093, 1.818181818181818, 1.7333333333333334]",0.004457179341884752,6.369927383315517,0.6197656665238618,0.9994240585330363,0.3080068666312799,0.6004061904732186,"[""nucleus"", ""eta_prime_like"", ""lepton"", ""lepton""]","[""deuteron_block_0065"", ""eta_prime_block_0046"", ""tau_block_0025"", ""tau_block_0024""]","[""deuteron"", ""eta_prime"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955428206581153,False,0.013755600367466592,"[1.9230769230769231, 0.9090909090909093, 1.818181818181818, 1.7333333333333334]",0.7846384551523572,4,"[34.0, 162.0, 96.0, 36.0]",1.6072691579867833,no_lock,2,fail,False,6.383682983682983,alpha_synthesis,nuclear_tetra
0.014476542246865731,"[1.2380952380952381, 1.8888888888888888, 1.7499999999999996, 2.0]",0.0052938523882733995,6.862507584737261,0.6326967854714565,0.9993285106656173,0.3009265472630342,0.3762851266076006,"[""eta_prime_like"", ""nucleus"", ""lepton"", ""delta_like""]","[""eta_prime_block_0018"", ""deuteron_block_0042"", ""tau_block_0038"", ""delta_1232_block_0075""]","[""eta_prime"", ""deuteron"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9947061476117266,False,0.014476542246865343,"[1.2380952380952381, 1.8888888888888888, 1.7499999999999996, 2.0]",0.7757397717758383,4,"[110.0, 196.0, 207.0, 291.0]",3.4167389390775944,no_lock,3,fail,False,6.8769841269841265,alpha_synthesis,nuclear_tetra
0.03132396690878616,"[1.647058823529412, 1.7727272727272723, 0.3928571428571428, 1.75]",0.1487072310535307,5.531319272205041,0.6420553208289405,0.9162225151830793,0.8780041108519193,0.7185047411885116,"[""delta_like"", ""lepton"", ""quark_like"", ""lepton""]","[""delta_1232_block_0044"", ""tau_block_0027"", ""quark_ud_const_block_0007"", ""tau_block_0020""]","[""delta_1232"", ""tau"", ""quark_ud_const"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8512927689464693,False,0.03132396690878636,"[1.647058823529412, 1.7727272727272723, 0.3928571428571428, 1.75]",-0.5688532440761846,4,"[152.0, 124.0, 294.0, 31.0]",1.6587435321990014,no_lock,4,fail,False,5.562643239113827,alpha_synthesis,nuclear_tetra
0.0057412573297696955,"[2.0, 1.1, 1.4482758620689653, 0.1584158415841584]",0.14933381952543653,4.700950446323355,0.8142995028472101,0.9161749802784488,0.1902018746867103,0.42433535271773676,"[""delta_like"", ""eta_prime_like"", ""delta_like"", ""quark_like""]","[""delta_1232_block_0049"", ""eta_prime_block_0004"", ""delta_1232_block_0070"", ""quark_ud_const_block_0001""]","[""delta_1232"", ""eta_prime"", ""delta_1232"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8506661804745634,False,0.005741257329769489,"[2.0, 1.1, 1.4482758620689653, 0.1584158415841584]",0.41133792327454255,4,"[151.0, 32.0, 265.0, 83.0]",3.3254173395457127,no_lock,5,fail,False,4.706691703653124,alpha_synthesis,nuclear_tetra
0.027616725182663816,"[1.870967741935484, 1.5714285714285714, 1.0434782608695652, 1.894736842105263]",0.0044726173832725325,6.352994691156219,0.6105083854729986,0.9994330847002391,0.6186686645464804,0.5477639380702765,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0077"", ""delta_1232_block_0029"", ""eta_prime_block_0045"", ""deuteron_block_0003""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955273826167275,False,0.027616725182664226,"[1.870967741935484, 1.5714285714285714, 1.0434782608695652, 1.894736842105263]",0.8470168654393774,4,"[237.0, 30.0, 269.0, 6.0]",2.609420812746187,no_lock,6,fail,False,6.380611416338883,alpha_synthesis,nuclear_tetra
0.029416899105890165,"[0.9230769230769229, 1.777777777777778, 2.0, 1.0]",0.009543183916562545,5.6714378017488105,0.6541503474399863,0.998689661956264,0.7381222968992168,0.5378545455644002,"[""eta_prime_like"", ""lepton"", ""delta_like"", ""eta_prime_like""]","[""eta_prime_block_0068"", ""tau_block_0012"", ""delta_1232_block_0068"", ""eta_prime_block_0023""]","[""eta_prime"", ""tau"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9904568160834375,False,0.029416899105890515,"[0.9230769230769229, 1.777777777777778, 2.0, 1.0]",0.7145689319719539,4,"[146.0, 82.0, 62.0, 114.0]",2.574946878210215,no_lock,7,fail,False,5.700854700854701,alpha_synthesis,nuclear_tetra
0.014129472404739073,"[1.2957746478873242, 1.3170731707317076, 0.29787234042553196, 1.8709677419354842]",0.16415371776112186,4.767558428575309,0.7093234068971228,0.8741100813232209,0.48292595799339744,0.5556817986697229,"[""eta_prime_like"", ""eta_prime_like"", ""quark_like"", ""nucleus""]","[""eta_prime_block_0006"", ""eta_prime_block_0032"", ""quark_ud_const_block_0004"", ""deuteron_block_0016""]","[""eta_prime"", ""eta_prime"", ""quark_ud_const"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8358462822388781,False,0.01412947240473894,"[1.2957746478873242, 1.3170731707317076, 0.29787234042553196, 1.8709677419354842]",0.6945283056841717,4,"[14.0, 229.0, 2.0, 286.0]",2.6878928918007285,no_lock,8,fail,False,4.781687900980048,alpha_synthesis,nuclear_tetra
0.02277204271161064,"[1.9024390243902443, 1.8750000000000002, 1.8124999999999998, 1.461538461538462]",0.0037424621142373837,7.0287054432170954,0.5196107546042688,0.9995398416809054,0.4615552723539431,0.6867039460377737,"[""nucleus"", ""nucleus"", ""lepton"", ""delta_like""]","[""deuteron_block_0079"", ""deuteron_block_0036"", ""tau_block_0029"", ""delta_1232_block_0085""]","[""deuteron"", ""deuteron"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9962575378857627,False,0.02277204271161093,"[1.9024390243902443, 1.8750000000000002, 1.8124999999999998, 1.461538461538462]",0.9353293992690815,4,"[301.0, 159.0, 15.0, 220.0]",1.7604734195971108,no_lock,9,fail,False,7.051477485928706,alpha_synthesis,nuclear_tetra
