E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.002145885039128442,"[1.5625, 1.9831932773109244, 0.1584158415841584, 1.0]",0.15078586919702983,4.701963233855954,0.7882412669979115,0.6664383420659723,0.09778473188544685,0.41052561197775983,"[""delta_like"", ""delta_like"", ""quark_like"", ""eta_prime_like""]","[""delta_1232_block_0090"", ""delta_1232_block_0105"", ""quark_ud_const_block_0001"", ""eta_prime_block_0029""]","[""delta_1232"", ""delta_1232"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8492141308029701,False,0.0021458850391287143,"[1.5625, 1.9831932773109244, 0.1584158415841584, 1.0]",0.4387529839480452,4,"[38.0, 292.0, 83.0, 251.0]",3.233644597527764,no_lock,0,fail,False,4.704109118895083,alpha_synthesis,nuclear_tetra
0.003789258690377096,"[1.1111111111111112, 1.8399999999999996, 0.37810945273631835, 1.411764705882353]",0.15681763312271776,4.737196011039405,0.7269139201663982,0.8496644237921342,0.13438171365978296,0.40665128476576157,"[""eta_prime_like"", ""nucleus"", ""quark_like"", ""delta_like""]","[""eta_prime_block_0043"", ""deuteron_block_0023"", ""quark_ud_const_block_0003"", ""delta_1232_block_0077""]","[""eta_prime"", ""deuteron"", ""quark_ud_const"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8431823668772822,False,0.00378925869037694,"[1.1111111111111112, 1.8399999999999996, 0.37810945273631835, 1.411764705882353]",0.6336311605875923,4,"[167.0, 218.0, 253.0, 156.0]",3.401900851395633,no_lock,1,fail,False,4.740985269729782,alpha_synthesis,nuclear_tetra
0.019788888120090085,"[1.0434782608695652, 1.8620689655172413, 1.8775510204081634, 0.30833333333333335]",0.14717326376294473,5.071642692008213,0.7400236337480788,0.9164580339056939,0.6058580161435367,0.5369044349442014,"[""eta_prime_like"", ""nucleus"", ""nucleus"", ""quark_like""]","[""eta_prime_block_0045"", ""deuteron_block_0029"", ""deuteron_block_0046"", ""quark_ud_const_block_0002""]","[""eta_prime"", ""deuteron"", ""deuteron"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8528267362370553,False,0.019788888120090498,"[1.0434782608695652, 1.8620689655172413, 1.8775510204081634, 0.30833333333333335]",0.5827667438379911,4,"[269.0, 163.0, 126.0, 299.0]",2.9010800924145244,no_lock,2,fail,False,5.091431580128304,alpha_synthesis,nuclear_tetra
0.02386573483946543,"[1.7714285714285716, 0.4479166666666667, 1.4545454545454548, 2.0]",0.16274405951536727,5.650024957801228,0.7821496684832097,0.8744192806659488,0.6871888134042456,0.4953902590105327,"[""lepton"", ""quark_like"", ""delta_like"", ""delta_like""]","[""tau_block_0018"", ""quark_s_const_block_0002"", ""delta_1232_block_0041"", ""delta_1232_block_0102""]","[""tau"", ""quark_s_const"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8372559404846327,False,0.023865734839465524,"[1.7714285714285716, 0.4479166666666667, 1.4545454545454548, 2.0]",0.6766856040961845,4,"[172.0, 42.0, 46.0, 3.0]",3.0266141503047623,no_lock,3,fail,False,5.673890692640693,alpha_synthesis,nuclear_tetra
0.021068578383738004,"[1.7647058823529413, 1.5714285714285714, 1.0, 1.6129032258064513]",0.003533180008023178,5.927969101204226,0.606346516876151,0.9995758909838668,0.5061447073865969,0.45705981756678804,"[""lepton"", ""delta_like"", ""eta_prime_like"", ""delta_like""]","[""tau_block_0036"", ""delta_1232_block_0100"", ""eta_prime_block_0023"", ""delta_1232_block_0052""]","[""tau"", ""delta_1232"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964668199919768,False,0.02106857838373788,"[1.7647058823529413, 1.5714285714285714, 1.0, 1.6129032258064513]",0.7161711452584612,4,"[115.0, 72.0, 114.0, 166.0]",3.198985037064455,no_lock,4,fail,False,5.949037679587964,alpha_synthesis,nuclear_tetra
0.0327779489957643,"[0.9523809523809526, 1.0434782608695652, 1.870967741935484, 1.0]",0.005168166600634818,4.834049006190238,0.6213582013416518,0.9993506769278431,0.9627641701419326,0.7157942986843329,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0015"", ""eta_prime_block_0045"", ""deuteron_block_0077"", ""eta_prime_block_0001""]","[""eta_prime"", ""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948318333993652,False,0.03277794899576403,"[0.9523809523809526, 1.0434782608695652, 1.870967741935484, 1.0]",0.7822125079380529,4,"[132.0, 269.0, 237.0, 136.0]",1.8140278429326215,no_lock,5,fail,False,4.866826955186002,alpha_synthesis,nuclear_tetra
0.023980603316256198,"[1.9111111111111112, 1.5666666666666667, 1.358974358974359, 1.8750000000000002]",0.005834301771788785,6.687771533435881,0.563823831795837,0.9992467572103285,0.5108029630088987,0.4879633989373581,"[""nucleus"", ""delta_like"", ""eta_prime_like"", ""nucleus""]","[""deuteron_block_0071"", ""delta_1232_block_0023"", ""eta_prime_block_0030"", ""deuteron_block_0036""]","[""deuteron"", ""delta_1232"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9941656982282112,False,0.0239806033162564,"[1.9111111111111112, 1.5666666666666667, 1.358974358974359, 1.8750000000000002]",0.9306085587147087,4,"[184.0, 308.0, 104.0, 159.0]",2.697846784341213,no_lock,6,fail,False,6.711752136752137,alpha_synthesis,nuclear_tetra
0.013059986525242416,"[1.710526315789474, 1.846153846153846, 1.583333333333333, 1.4615384615384617]",0.005758031724210858,6.588491970289873,0.6092949396263758,0.9992681681859052,0.28282421475891273,0.424199089215581,"[""delta_like"", ""nucleus"", ""delta_like"", ""delta_like""]","[""delta_1232_block_0056"", ""deuteron_block_0005"", ""delta_1232_block_0036"", ""delta_1232_block_0104""]","[""delta_1232"", ""deuteron"", ""delta_1232"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9942419682757891,False,0.013059986525242095,"[1.710526315789474, 1.846153846153846, 1.583333333333333, 1.4615384615384617]",0.9603698021251253,4,"[200.0, 63.0, 259.0, 282.0]",1.9243841924008782,no_lock,7,fail,False,6.601551956815115,alpha_synthesis,nuclear_tetra
0.0021332202360762552,"[1.5483870967741937, 1.2380952380952381, 1.0, 0.30833333333333335]",0.14850298357623393,4.0926824479666895,0.7107448866994479,0.9162792389194861,0.081222331533304,0.44134886134110884,"[""delta_like"", ""eta_prime_like"", ""eta_prime_like"", ""quark_like""]","[""delta_1232_block_0098"", ""eta_prime_block_0018"", ""eta_prime_block_0001"", ""quark_ud_const_block_0002""]","[""delta_1232"", ""eta_prime"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8514970164237661,False,0.0021332202360762054,"[1.5483870967741937, 1.2380952380952381, 1.0, 0.30833333333333335]",0.7936438783478635,4,"[77.0, 110.0, 136.0, 299.0]",3.1140734993369072,no_lock,8,fail,False,4.094815668202766,alpha_synthesis,nuclear_tetra
0.014020997317295027,"[1.0, 1.2394366197183098, 1.8750000000000002, 1.358974358974359]",0.00493815751012731,5.459389981375375,0.5426195405956129,0.9993761492703489,0.3661793308349494,0.5411099861467877,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0009"", ""eta_prime_block_0019"", ""deuteron_block_0058"", ""eta_prime_block_0030""]","[""eta_prime"", ""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9950618424898727,False,0.014020997317294892,"[1.0, 1.2394366197183098, 1.8750000000000002, 1.358974358974359]",0.8734963414485573,4,"[194.0, 33.0, 203.0, 104.0]",2.627591419675404,no_lock,9,fail,False,5.4734109786926695,alpha_synthesis,nuclear_tetra
