E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.03942437920816487,"[1.7727272727272723, 1.7727272727272723, 1.0112359550561796, 1.8571428571428574]",0.006558111513763105,6.374408978445417,0.6111763130293174,0.9991423975672459,0.878864178012655,0.7578166645460653,"[""lepton"", ""lepton"", ""eta_prime_like"", ""nucleus""]","[""tau_block_0027"", ""tau_block_0027"", ""eta_prime_block_0016"", ""deuteron_block_0068""]","[""tau"", ""tau"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9934418884862369,False,0.03942437920816477,"[1.7727272727272723, 1.7727272727272723, 1.0112359550561796, 1.8571428571428574]",0.7493990300931449,4,"[124.0, 124.0, 173.0, 149.0]",1.4449601917626076,no_lock,0,fail,False,6.413833357653582,open_cluster_scan,nuclear_tetra
0.005675358705096639,"[1.777777777777778, 1.5666666666666667, 0.9999999999999999]",0.007092757303746371,4.338769085739347,0.5656098425613153,0.9990674809730599,0.1867954118535932,0.5813050731846976,"[""lepton"", ""delta_like"", ""eta_prime_like""]","[""tau_block_0012"", ""delta_1232_block_0023"", ""eta_prime_block_0050""]","[""tau"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9929072426962536,False,0.0056753587050968335,"[1.777777777777778, 1.5666666666666667, 0.9999999999999999]",0.6902774326744365,3,"[82.0, 308.0, 24.0]",1.5683571874386606,no_lock,1,fail,False,4.344444444444444,open_cluster_scan,nuclear_chain
0.037353322500386,"[1.7777777777777777, 1.7894736842105263, 1.7777777777777777]",0.0037003940681751384,5.307675917265696,0.8658911085575355,0.9995594787656685,0.9987860551695145,0.9983202586128324,"[""lepton"", ""lepton"", ""lepton""]","[""tau_block_0016"", ""tau_block_0004"", ""tau_block_0016""]","[""tau"", ""tau"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9962996059318249,False,0.03735332250038592,"[1.7777777777777777, 1.7894736842105263, 1.7777777777777777]",0.9297994748979547,3,"[99.0, 134.0, 99.0]",0.005515499479408081,locked,2,ok,True,5.345029239766082,open_cluster_scan,nuclear_chain
0.016308315805888218,"[1.1428571428571428, 0.5901639344262295, 1.8571428571428574]",0.1730536420663783,3.5738556186203416,0.7188334744994587,0.749937473172508,0.8653100302358472,0.5261125227046122,"[""eta_prime_like"", ""quark_like"", ""nucleus""]","[""eta_prime_block_0013"", ""quark_s_const_block_0001"", ""deuteron_block_0068""]","[""eta_prime"", ""quark_s_const"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.8269463579336217,False,0.016308315805888096,"[1.1428571428571428, 0.5901639344262295, 1.8571428571428574]",0.4749502258119218,3,"[293.0, 241.0, 149.0]",3.2390046246651876,no_lock,3,fail,False,3.5901639344262297,open_cluster_scan,nuclear_chain
0.013981888714143464,"[1.8518518518518519, 0.9523809523809526, 1.4615384615384617]",0.0037692904653601096,4.251789377057123,0.6259125057819038,0.9995480622275599,0.46845357224599105,0.5289734068975582,"[""nucleus"", ""eta_prime_like"", ""delta_like""]","[""deuteron_block_0040"", ""eta_prime_block_0015"", ""delta_1232_block_0104""]","[""deuteron"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9962307095346399,False,0.013981888714143409,"[1.8518518518518519, 0.9523809523809526, 1.4615384615384617]",0.8660061384354998,3,"[197.0, 132.0, 282.0]",3.0844719623739887,no_lock,4,fail,False,4.265771265771266,open_cluster_scan,nuclear_chain
0.012600486798018349,"[1.1333333333333333, 1.777777777777778, 0.15962441314553988, 1.2923076923076924]",0.15074280890298966,4.350442729766325,0.7571872968312329,0.9159932164313471,0.4504094682826445,0.4893682605596122,"[""eta_prime_like"", ""lepton"", ""quark_like"", ""eta_prime_like""]","[""eta_prime_block_0048"", ""tau_block_0012"", ""quark_ud_const_block_0008"", ""eta_prime_block_0063""]","[""eta_prime"", ""tau"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8492571910970104,False,0.012600486798018729,"[1.1333333333333333, 1.777777777777778, 0.15962441314553988, 1.2923076923076924]",0.557778814585601,4,"[228.0, 82.0, 213.0, 105.0]",2.917125998688011,no_lock,5,fail,False,4.363043216564344,open_cluster_scan,nuclear_tetra
0.03333032109753106,"[1.8124999999999998, 1.777777777777778, 1.9487179487179487]",0.007826196708590685,5.5056654053981955,0.8258063536947702,0.9989277373484721,0.8605504877504605,0.9001432489983522,"[""lepton"", ""lepton"", ""nucleus""]","[""tau_block_0029"", ""tau_block_0033"", ""deuteron_block_0024""]","[""tau"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9921738032914094,False,0.03333032109753109,"[1.8124999999999998, 1.777777777777778, 1.9487179487179487]",0.8597447183061518,3,"[15.0, 277.0, 150.0]",0.00584170730727945,no_lock,6,fail,False,5.538995726495727,open_cluster_scan,nuclear_chain
0.018156799075807622,"[1.866666666666667, 1.7727272727272723, 1.5849056603773586]",0.005513191809852622,5.20614280069549,0.8274884843647714,0.9993062639779796,0.49683772365115436,0.5324083636965458,"[""nucleus"", ""lepton"", ""delta_like""]","[""deuteron_block_0030"", ""tau_block_0027"", ""delta_1232_block_0055""]","[""deuteron"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9944868081901473,False,0.018156799075807584,"[1.866666666666667, 1.7727272727272723, 1.5849056603773586]",0.852825505532292,3,"[192.0, 124.0, 143.0]",0.01404373004204493,no_lock,7,fail,False,5.224299599771298,open_cluster_scan,nuclear_chain
0.017022174962790834,"[1.1, 1.7183098591549295, 1.8909090909090907, 1.9555555555555555]",0.004420290985765426,6.647752330656785,0.6168896571788034,0.9994395670124344,0.3650690461407947,0.4490819016542309,"[""eta_prime_like"", ""delta_like"", ""nucleus"", ""delta_like""]","[""eta_prime_block_0004"", ""delta_1232_block_0020"", ""deuteron_block_0044"", ""delta_1232_block_0101""]","[""eta_prime"", ""delta_1232"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955797090142345,False,0.017022174962790793,"[1.1, 1.7183098591549295, 1.8909090909090907, 1.9555555555555555]",0.7911494795562979,4,"[32.0, 57.0, 168.0, 191.0]",2.08792581517497,no_lock,8,fail,False,6.664774505619576,open_cluster_scan,nuclear_tetra
0.04450476488853918,"[1.9714285714285715, 1.9722222222222219, 2.0, 1.0526315789473684]",0.010037263446982607,6.951777607709622,0.6220581456426704,0.9986042453085668,0.9100132872970523,0.737050076889657,"[""delta_like"", ""delta_like"", ""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0027"", ""delta_1232_block_0096"", ""delta_1232_block_0068"", ""eta_prime_block_0060""]","[""delta_1232"", ""delta_1232"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9899627365530174,False,0.04450476488853905,"[1.9714285714285715, 1.9722222222222219, 2.0, 1.0526315789473684]",0.7797498958048827,4,"[26.0, 174.0, 62.0, 4.0]",1.8514079328490602,no_lock,9,fail,False,6.996282372598161,open_cluster_scan,nuclear_tetra
